:START_ID,:END_ID,:TYPE
course-of-action_1291b564,attack-pattern_c50ca567,mitigates
malware_c870247a,attack-pattern_e7a759b4,uses
malware_ea0435fb,attack-pattern_88e233d5,uses
malware_c870247a,attack-pattern_bf25ac9b,uses
malware_6068fd11,attack-pattern_abbeff70,uses
intrusion-set_beaa8253,attack-pattern_b6944f64,uses
course-of-action_a69db1b9,attack-pattern_1fd09d64,mitigates
x-mitre-data-component_abfa3ad5,attack-pattern_24a2af81,detects
malware_3f10d631,attack-pattern_13f089cd,uses
malware_613d43d9,attack-pattern_7cf0e84e,uses
malware_f9b1e51f,attack-pattern_40ce9e57,uses
malware_60e5bd84,attack-pattern_7323eef7,uses
intrusion-set_b64cdb13,attack-pattern_a8828410,uses
malware_9ee3e4d5,attack-pattern_cd0d82f8,uses
intrusion-set_27a44f88,attack-pattern_2f8aa43d,uses
malware_3489b214,attack-pattern_c52e9823,uses
malware_7379883c,attack-pattern_e2cf444f,uses
malware_8bde6824,attack-pattern_1cf7ba94,uses
campaign_fee46454,attack-pattern_beababf4,uses
malware_7f02d7ea,attack-pattern_2ef967f2,uses
malware_84eb8ffd,attack-pattern_93983430,uses
course-of-action_2ae27c3e,attack-pattern_e129dc49,mitigates
course-of-action_4f17a569,attack-pattern_6d732172,mitigates
malware_0d2a28a0,attack-pattern_a34b89b9,uses
intrusion-set_ab40df1b,attack-pattern_10731c29,uses
course-of-action_dca5ca74,attack-pattern_25b7fb6a,mitigates
campaign_0ec4eb75,attack-pattern_22e3db0c,uses
malware_2901562a,attack-pattern_7cf0e84e,uses
malware_1b93d497,attack-pattern_14207474,uses
malware_d38b1118,attack-pattern_93983430,uses
malware_2c576936,attack-pattern_93983430,uses
x-mitre-data-component_261d2eed,attack-pattern_292e42da,detects
malware_87833121,attack-pattern_349311c7,uses
malware_2901d9b4,attack-pattern_2d2722e4,uses
intrusion-set_2b42de14,attack-pattern_fa584499,uses
intrusion-set_8263a45a,attack-pattern_708ca24a,uses
intrusion-set_1eed4360,attack-pattern_384a2d66,uses
malware_74b025f5,attack-pattern_2d2722e4,uses
malware_8632af7b,attack-pattern_44bb6712,uses
malware_c8913d0f,attack-pattern_97f4517e,uses
malware_41da2d72,attack-pattern_36ba13a9,uses
malware_d9410665,attack-pattern_edf163e9,uses
malware_6423eaf1,attack-pattern_2eb9d1d4,uses
malware_347fc9b1,attack-pattern_dabb0ddb,uses
malware_bb2017a1,attack-pattern_60d5ca7b,uses
malware_6596e014,attack-pattern_892c91c9,uses
intrusion-set_bfeda625,attack-pattern_d24d8f2a,uses
x-mitre-data-component_b34f129a,attack-pattern_93912b56,detects
malware_d1a57c6d,attack-pattern_a8ed3392,uses
tool_f7da8388,attack-pattern_aa2eaab4,uses
malware_1e988c5b,attack-pattern_70557240,uses
x-mitre-data-component_1a2d885a,attack-pattern_d8f7f808,detects
intrusion-set_1a5b8a2c,attack-pattern_b2c8c210,uses
intrusion-set_3e1145b3,attack-pattern_e88531a0,uses
x-mitre-data-component_6b3799ca,attack-pattern_40ce9e57,detects
attack-pattern_12b0c097,attack-pattern_9e6cf260,subtechnique-of
malware_193d199a,attack-pattern_5cfe7463,uses
malware_d9b5b050,attack-pattern_dabb0ddb,uses
malware_318cc5ab,attack-pattern_2eb9d1d4,uses
attack-pattern_3bc03c70,attack-pattern_5c6a796b,subtechnique-of
intrusion-set_65f537de,attack-pattern_6ae062be,uses
malware_1e22ca5d,attack-pattern_db8f5402,uses
intrusion-set_9ca1fdbe,attack-pattern_2a6ad279,uses
x-mitre-data-component_1d2835de,attack-pattern_b57631f6,detects
course-of-action_badab34b,attack-pattern_72a03953,mitigates
intrusion-set_7c88f4a8,attack-pattern_c0dfd2bb,uses
malware_d909eb8c,attack-pattern_b2c8c210,uses
malware_2be3e838,attack-pattern_7cf0e84e,uses
malware_08184992,attack-pattern_fd95b0fb,uses
intrusion-set_1a5b8a2c,attack-pattern_70557240,uses
intrusion-set_7313cffb,attack-pattern_7cf0e84e,uses
x-mitre-data-component_65d13c1c,attack-pattern_c083f599,detects
malware_8dec3779,attack-pattern_04785662,uses
malware_ccdf688b,attack-pattern_3359fce7,uses
intrusion-set_da68aaba,attack-pattern_5aa6cb01,uses
campaign_e26dc19a,attack-pattern_3928c4b3,uses
tool_19e31a2b,attack-pattern_db8f5402,uses
malware_d909eb8c,attack-pattern_70b1b3d2,uses
campaign_1eafded8,malware_40cf23fd,uses
malware_ff18faf3,attack-pattern_8e143bad,uses
intrusion-set_9ca1fdbe,malware_e46083f9,uses
intrusion-set_af3ca6ed,attack-pattern_93983430,uses
attack-pattern_96ee0682,attack-pattern_e8fdb516,revoked-by
malware_1e988c5b,attack-pattern_2d2722e4,uses
malware_7e3058f7,attack-pattern_60d5ca7b,uses
malware_aaa1cc1d,attack-pattern_60d5ca7b,uses
campaign_dacba8d9,attack-pattern_abaf7dd0,uses
malware_c82eb631,attack-pattern_58a80b76,uses
malware_b686994e,attack-pattern_3359fce7,uses
campaign_4625c26c,attack-pattern_1fd09d64,uses
intrusion-set_ab40df1b,attack-pattern_81d5b3c9,uses
malware_894ddad3,attack-pattern_85246269,uses
malware_d9b5b050,attack-pattern_66a3e275,uses
malware_8b1181c6,attack-pattern_60d5ca7b,uses
malware_fa56e432,attack-pattern_87c93670,uses
x-mitre-data-component_9915ab7f,attack-pattern_6e2ab50a,detects
malware_58cfb6ed,attack-pattern_93983430,uses
malware_2808e6be,attack-pattern_81d5b3c9,uses
campaign_0ec4eb75,attack-pattern_e71f9585,uses
campaign_1eafded8,attack-pattern_a34b89b9,uses
x-mitre-data-component_6b3799ca,attack-pattern_ef73b703,detects
intrusion-set_7c88f4a8,tool_19e31a2b,uses
tool_8fe6c328,attack-pattern_74f4d6a8,uses
malware_11035984,attack-pattern_7cf0e84e,uses
malware_9a805b44,attack-pattern_04785662,uses
malware_7b7b74a8,attack-pattern_d8ce97d4,uses
attack-pattern_10731c29,attack-pattern_b72be63d,subtechnique-of
malware_edd6651d,attack-pattern_8e143bad,uses
malware_bbe61ccc,attack-pattern_40ce9e57,uses
malware_e33a2ea3,attack-pattern_7cf0e84e,uses
malware_216e4224,attack-pattern_8a6bee09,uses
malware_2cda29ca,attack-pattern_384a2d66,uses
malware_fa1701b2,attack-pattern_44bb6712,uses
intrusion-set_c7746d8d,attack-pattern_52679f89,uses
malware_158184d6,attack-pattern_8e143bad,uses
malware_6e2d3b67,attack-pattern_2d2722e4,uses
malware_ab283d96,attack-pattern_fad5d1c6,uses
malware_a9c5d786,attack-pattern_4a026fde,uses
intrusion-set_625e97e4,attack-pattern_399c7cbb,uses
malware_000af619,attack-pattern_93efbeb4,uses
intrusion-set_5cc183e1,malware_6fdbde37,uses
malware_560ba6a6,attack-pattern_93983430,uses
x-mitre-data-component_37e90b91,attack-pattern_6768a1ea,detects
x-mitre-data-component_65d13c1c,attack-pattern_e7d88105,detects
malware_44803121,attack-pattern_87c93670,uses
malware_be40a110,attack-pattern_db8f5402,uses
intrusion-set_3c4e17b1,malware_00f40ddf,uses
intrusion-set_3605003e,attack-pattern_4c335892,uses
malware_ebac9d70,attack-pattern_44bb6712,uses
intrusion-set_ce2a5818,malware_f7bcc483,uses
tool_7033fa65,attack-pattern_40ce9e57,uses
x-mitre-data-component_d52fccd6,attack-pattern_2ffef67e,detects
campaign_395f946a,attack-pattern_81f1e359,uses
course-of-action_251fc2e3,attack-pattern_70557240,mitigates
intrusion-set_7313cffb,attack-pattern_78ba812f,uses
malware_634b5803,attack-pattern_1e15dd23,uses
malware_6286b11b,attack-pattern_93efbeb4,uses
malware_de9bc593,attack-pattern_d8ce97d4,uses
malware_f7bcc483,attack-pattern_455f61cb,uses
malware_e664b2a8,attack-pattern_88e233d5,uses
course-of-action_885c7449,attack-pattern_436f9386,mitigates
malware_2901562a,attack-pattern_d8ce97d4,uses
x-mitre-data-component_df2faa51,attack-pattern_6d0348fb,detects
malware_718aa8ba,attack-pattern_02cc0902,uses
intrusion-set_ede00703,attack-pattern_4f018418,uses
malware_d7121fb8,attack-pattern_60d5ca7b,uses
malware_da17a40e,attack-pattern_aa2eaab4,uses
malware_268768be,attack-pattern_2d2722e4,uses
intrusion-set_d39397f0,attack-pattern_8b4b424b,uses
malware_65b13d37,attack-pattern_987b1a21,uses
intrusion-set_da68aaba,tool_46070962,uses
attack-pattern_5aa6cb01,attack-pattern_d8f7f808,subtechnique-of
malware_56149a34,attack-pattern_93983430,uses
malware_f116e773,attack-pattern_ccdf213d,uses
malware_60e5bd84,attack-pattern_21ceacd1,uses
malware_f77f7f1f,attack-pattern_52679f89,uses
malware_a953295a,attack-pattern_b300f19d,uses
intrusion-set_bb2e0a41,attack-pattern_7fe4f0ed,uses
malware_23215de9,attack-pattern_a8828410,uses
malware_158184d6,attack-pattern_d24d8f2a,uses
course-of-action_4b9d5947,attack-pattern_fdc86dbb,mitigates
x-mitre-data-component_2c2c2937,attack-pattern_41c2ae59,detects
malware_fb36ccfc,attack-pattern_2a7472a5,uses
campaign_54644ec2,attack-pattern_e2cf444f,uses
attack-pattern_428e7585,attack-pattern_1067c511,subtechnique-of
course-of-action_413c61f9,attack-pattern_9a4f3358,mitigates
malware_bf49bde3,attack-pattern_1cf7ba94,uses
malware_72583932,attack-pattern_40ce9e57,uses
malware_5e1f4153,attack-pattern_7cf0e84e,uses
intrusion-set_2b42de14,attack-pattern_8e143bad,uses
course-of-action_0dbc4440,attack-pattern_9601bd79,mitigates
malware_ecd2d286,attack-pattern_f74532ba,uses
intrusion-set_62b4fbd8,attack-pattern_fbe1fc7c,uses
malware_de9bc593,attack-pattern_0cf0eb5b,uses
campaign_e765f925,attack-pattern_8e143bad,uses
x-mitre-data-component_59bd145d,attack-pattern_88d75980,detects
malware_2cda29ca,attack-pattern_fad5d1c6,uses
intrusion-set_cab70cb1,attack-pattern_6ae062be,uses
intrusion-set_9ca1fdbe,attack-pattern_a2c6a6bd,uses
course-of-action_51f533a1,attack-pattern_2ac5a6ce,mitigates
malware_29a27eba,attack-pattern_2ef967f2,uses
malware_8c598b7d,attack-pattern_52679f89,uses
malware_7d28546c,attack-pattern_1e15dd23,uses
x-mitre-data-component_6b3799ca,attack-pattern_7cf0e84e,detects
intrusion-set_d320e2f0,malware_d22dc093,uses
intrusion-set_f76b50b0,attack-pattern_c0e7de5c,uses
malware_58e03faf,attack-pattern_7cf0e84e,uses
malware_84eb8ffd,attack-pattern_44bb6712,uses
intrusion-set_b64cdb13,malware_f3d99fb1,uses
malware_07e7ed56,attack-pattern_93983430,uses
malware_560ba6a6,attack-pattern_43f17cb1,uses
x-mitre-data-component_37e90b91,attack-pattern_250aaae4,detects
tool_8fe6c328,attack-pattern_10731c29,uses
malware_5c3f25db,attack-pattern_04b1028f,uses
intrusion-set_49243db9,attack-pattern_e88531a0,uses
malware_f6b90264,attack-pattern_56e40ace,uses
malware_215b66c5,attack-pattern_5df966ee,uses
x-mitre-data-component_65d13c1c,attack-pattern_eed948aa,detects
malware_5918024b,attack-pattern_7b317e04,uses
intrusion-set_d66b8dcb,attack-pattern_d24d8f2a,uses
malware_268768be,attack-pattern_ef0f5b09,uses
malware_f40d9825,attack-pattern_45d70835,uses
course-of-action_cf4410a3,attack-pattern_7fd176f7,mitigates
campaign_40be87cc,attack-pattern_40ce9e57,uses
x-mitre-data-component_a78130ff,attack-pattern_d999d2f0,detects
intrusion-set_b306f7ea,tool_2a618f30,uses
malware_7d28546c,attack-pattern_93983430,uses
intrusion-set_3c4e17b1,attack-pattern_afcb612a,uses
intrusion-set_05adc5eb,attack-pattern_9b65c412,uses
tool_5c8c3aab,attack-pattern_2d2722e4,uses
malware_5deed24c,attack-pattern_87c93670,uses
intrusion-set_f6d25089,attack-pattern_c0dfd2bb,uses
malware_2808e6be,attack-pattern_9d7ec965,uses
attack-pattern_12f327d5,attack-pattern_2ef967f2,subtechnique-of
intrusion-set_95694a23,malware_ca21fe5b,uses
tool_5e62c0cf,attack-pattern_9ba98e74,uses
intrusion-set_312ae3f5,attack-pattern_d24d8f2a,uses
malware_d353232f,attack-pattern_e9681115,uses
campaign_7c7dcf4a,malware_58e03faf,uses
malware_23215de9,attack-pattern_21ceacd1,uses
intrusion-set_d66b8dcb,attack-pattern_633dbc50,uses
malware_8b3544d5,attack-pattern_cc08fea8,uses
malware_7e7659bb,attack-pattern_04785662,uses
campaign_6a6ed46f,attack-pattern_c896df34,uses
attack-pattern_90a0436f,attack-pattern_9ba98e74,subtechnique-of
course-of-action_251fc2e3,attack-pattern_c8be20b0,mitigates
intrusion-set_69ca5226,attack-pattern_21ceacd1,uses
intrusion-set_4e87306b,malware_613d43d9,uses
campaign_68413fb9,tool_5e62c0cf,uses
malware_84ff8a34,attack-pattern_38e7d748,uses
x-mitre-data-component_0bf3c028,attack-pattern_a5f0303e,detects
malware_7a44f1aa,attack-pattern_204bfd24,uses
malware_44803121,attack-pattern_28f3f1d8,uses
malware_718aa8ba,attack-pattern_87c93670,uses
malware_a105555a,attack-pattern_52679f89,uses
malware_feaaa653,attack-pattern_21ceacd1,uses
x-mitre-data-component_72f7aee4,attack-pattern_7fe4f0ed,detects
campaign_9c6e4769,attack-pattern_38e7d748,uses
intrusion-set_3c372e3e,malware_93844f60,uses
malware_5e1f4153,attack-pattern_fad5d1c6,uses
malware_3f7f6efa,attack-pattern_0055fa50,uses
tool_ff532368,attack-pattern_d999d2f0,uses
intrusion-set_aee142d0,tool_cbe6d866,uses
malware_44803121,attack-pattern_d870cc98,uses
malware_ec8ef913,attack-pattern_7cf0e84e,uses
malware_d12a600a,attack-pattern_60d5ca7b,uses
malware_eff9dd4b,attack-pattern_52679f89,uses
malware_c996cd72,attack-pattern_93efbeb4,uses
malware_cf50b979,attack-pattern_1067c511,uses
intrusion-set_32a230c6,tool_5e62c0cf,uses
malware_eed902f6,attack-pattern_591ab6ce,uses
malware_8c598b7d,attack-pattern_2f8aa43d,uses
malware_be831eb4,attack-pattern_93983430,uses
x-mitre-data-component_65d13c1c,attack-pattern_fdaa95de,detects
x-mitre-data-component_02a31313,attack-pattern_fcf4a668,detects
intrusion-set_0a5d60fe,attack-pattern_750c4771,uses
intrusion-set_beaa8253,attack-pattern_5f0ed4a4,uses
tool_be6aa4a8,attack-pattern_7fe4f0ed,uses
intrusion-set_254fcc51,attack-pattern_6c5fe8ac,uses
malware_39a399c7,attack-pattern_c0e7de5c,uses
intrusion-set_ce2a5818,tool_9866f3a2,uses
malware_5c3f25db,attack-pattern_93983430,uses
x-mitre-data-component_261d2eed,attack-pattern_3ab39d6d,detects
malware_4a450316,attack-pattern_b4c38ab6,uses
malware_ff3446a2,attack-pattern_efac880a,uses
malware_7a44f1aa,attack-pattern_04785662,uses
malware_60e5bd84,attack-pattern_47070aa8,uses
intrusion-set_8263a45a,attack-pattern_349311c7,uses
intrusion-set_03569a3b,attack-pattern_ccdf213d,uses
course-of-action_08cc220c,attack-pattern_6d732172,mitigates
intrusion-set_32845917,tool_1b0bd46b,uses
campaign_55e09f75,attack-pattern_e84921d5,uses
malware_3e7c25f9,attack-pattern_22e3db0c,uses
intrusion-set_d66b8dcb,attack-pattern_21ceacd1,uses
malware_e0d72ba6,attack-pattern_b58be464,uses
malware_4bd97462,attack-pattern_1cf7ba94,uses
malware_a1bfe741,attack-pattern_60d5ca7b,uses
x-mitre-data-component_9915ab7f,attack-pattern_a06931b4,detects
x-mitre-data-component_37e90b91,attack-pattern_50b19f03,detects
intrusion-set_2b42de14,attack-pattern_dabb0ddb,uses
malware_2bd28a89,attack-pattern_9a6120bc,uses
intrusion-set_d66b8dcb,attack-pattern_31c78db1,uses
intrusion-set_fbedf508,attack-pattern_25af4d35,uses
course-of-action_d10a7b34,attack-pattern_276c15d5,mitigates
malware_dbde66dc,attack-pattern_22e3db0c,uses
intrusion-set_576753be,attack-pattern_7fbb6afd,uses
intrusion-set_3829013d,attack-pattern_dabb0ddb,uses
x-mitre-data-component_20cd1b13,attack-pattern_a80b63b4,detects
malware_c86f0470,attack-pattern_09d2daf0,uses
intrusion-set_bb2e0a41,tool_60458a70,uses
intrusion-set_95694a23,attack-pattern_e048e1f3,uses
malware_71e1f447,attack-pattern_a82d02b5,uses
course-of-action_43edd6ce,attack-pattern_ac5b6b21,mitigates
x-mitre-data-component_180c02dc,attack-pattern_5c6a796b,detects
malware_1a847efd,attack-pattern_2d2722e4,uses
intrusion-set_f226147f,attack-pattern_93efbeb4,uses
intrusion-set_74373d50,attack-pattern_88e233d5,uses
malware_499ff99d,attack-pattern_a8ed3392,uses
course-of-action_4f99d922,attack-pattern_0055fa50,mitigates
intrusion-set_da68aaba,attack-pattern_5cfe7463,uses
malware_2a76a2a7,attack-pattern_04785662,uses
intrusion-set_87715ef7,attack-pattern_d24d8f2a,uses
intrusion-set_c5f5fcf8,attack-pattern_b67a9f67,uses
intrusion-set_beaa8253,attack-pattern_1cf7ba94,uses
intrusion-set_b5b226df,malware_36d560a0,uses
x-mitre-data-component_a5532ae1,attack-pattern_500b23c8,detects
intrusion-set_62b4fbd8,attack-pattern_595063d3,uses
attack-pattern_12279dbc,attack-pattern_9942db30,revoked-by
intrusion-set_2b42de14,attack-pattern_afcb612a,uses
attack-pattern_521b29c6,attack-pattern_e7d88105,subtechnique-of
malware_0c3568f9,attack-pattern_56e40ace,uses
intrusion-set_bb2e0a41,tool_19e31a2b,uses
intrusion-set_ad09e48f,malware_9528524d,uses
intrusion-set_312ae3f5,attack-pattern_ca001a09,uses
malware_3c46fa33,attack-pattern_44bb6712,uses
intrusion-set_1209e7b6,attack-pattern_16f9c2a5,uses
course-of-action_4b9d5947,attack-pattern_58a396db,mitigates
intrusion-set_60b67e7f,tool_5c8c3aab,uses
malware_84ff8a34,attack-pattern_633dbc50,uses
malware_811a1228,attack-pattern_8e143bad,uses
malware_b18af17d,attack-pattern_d8ce97d4,uses
course-of-action_4f99d922,attack-pattern_5c6a796b,mitigates
intrusion-set_c5f5fcf8,attack-pattern_1e15dd23,uses
course-of-action_06c9e603,attack-pattern_9559bedb,mitigates
tool_19e31a2b,attack-pattern_edf163e9,uses
malware_8540637b,attack-pattern_44bb6712,uses
intrusion-set_3f869a40,attack-pattern_e2cf444f,uses
intrusion-set_5f94a6f0,attack-pattern_93efbeb4,uses
x-mitre-data-component_b34f129a,attack-pattern_af433c0b,detects
intrusion-set_3f869a40,attack-pattern_9b65c412,uses
intrusion-set_86e553ee,attack-pattern_2ef967f2,uses
malware_b18af17d,attack-pattern_a7f74ce2,uses
malware_2610afca,attack-pattern_dabb0ddb,uses
malware_1e22ca5d,attack-pattern_2a7472a5,uses
intrusion-set_97a47725,attack-pattern_7e1b6b0b,uses
intrusion-set_5f94a6f0,attack-pattern_a2c6a6bd,uses
course-of-action_413c61f9,attack-pattern_9ba98e74,mitigates
malware_b967b564,attack-pattern_5df966ee,uses
malware_8579d1c9,attack-pattern_21ceacd1,uses
intrusion-set_c7aaf303,attack-pattern_d24d8f2a,uses
malware_2323c212,attack-pattern_87c93670,uses
malware_87118792,attack-pattern_a28d4d3a,uses
malware_6c46cf54,attack-pattern_66a3e275,uses
intrusion-set_1ada4df0,attack-pattern_d24d8f2a,uses
malware_5953add9,attack-pattern_4c226543,uses
malware_12a8f72c,attack-pattern_b6944f64,uses
malware_07b25e58,attack-pattern_d8f7f808,uses
campaign_fee46454,attack-pattern_5f0ed4a4,uses
malware_ca21fe5b,attack-pattern_d2c604a0,uses
malware_4a450316,attack-pattern_22e3db0c,uses
intrusion-set_897a9243,attack-pattern_2d2722e4,uses
malware_ebba6db1,attack-pattern_7323eef7,uses
malware_d7121fb8,attack-pattern_52679f89,uses
malware_d38b1118,attack-pattern_21ceacd1,uses
intrusion-set_62b4fbd8,tool_d2db92f7,uses
campaign_dacba8d9,attack-pattern_0bc0278c,uses
tool_6255a4d0,attack-pattern_b58be464,uses
intrusion-set_ede00703,attack-pattern_66a4f817,uses
tool_19e31a2b,attack-pattern_f2732607,uses
course-of-action_06c9e603,attack-pattern_c3729843,mitigates
course-of-action_4b9d5947,attack-pattern_eed948aa,mitigates
malware_63759f27,attack-pattern_d870cc98,uses
intrusion-set_659eb8cc,attack-pattern_beababf4,uses
x-mitre-data-component_8514ae21,attack-pattern_892c91c9,detects
malware_aeb66628,attack-pattern_81d5b3c9,uses
intrusion-set_5cc183e1,attack-pattern_4f018418,uses
malware_9528524d,attack-pattern_455f61cb,uses
malware_7379883c,attack-pattern_b57631f6,uses
malware_84ff8a34,attack-pattern_db8f5402,uses
malware_220b8b69,attack-pattern_87c93670,uses
campaign_e765f925,attack-pattern_45120563,uses
malware_e1a84b33,attack-pattern_40ce9e57,uses
malware_3542da3d,attack-pattern_87c93670,uses
intrusion-set_93dfe585,attack-pattern_a9c9cbee,uses
intrusion-set_c94a6895,tool_632c1fa1,uses
x-mitre-data-component_2c2c2937,attack-pattern_325a341b,detects
x-mitre-data-component_b34f129a,attack-pattern_95a0e739,detects
malware_052f88de,attack-pattern_60d5ca7b,uses
malware_bf37de41,attack-pattern_93983430,uses
intrusion-set_ba7649d3,attack-pattern_462534f6,uses
malware_ccdf688b,attack-pattern_52679f89,uses
attack-pattern_c3ca48b4,attack-pattern_bec5f780,revoked-by
campaign_9b367b67,attack-pattern_c1316987,uses
malware_1b93d497,attack-pattern_04785662,uses
x-mitre-data-component_2c2c2937,attack-pattern_921288c9,detects
attack-pattern_0732381d,attack-pattern_fdc86dbb,subtechnique-of
campaign_a4dc2d57,attack-pattern_70b1b3d2,uses
malware_f338767d,attack-pattern_52679f89,uses
intrusion-set_93308711,attack-pattern_e52309e3,uses
malware_6286b11b,attack-pattern_44bb6712,uses
malware_4c8bf9e9,attack-pattern_2ffef67e,uses
malware_b76420bb,attack-pattern_2d2722e4,uses
course-of-action_f9557b11,attack-pattern_45c3ad39,mitigates
tool_78d54f45,attack-pattern_089c3d4b,uses
malware_5e1f4153,attack-pattern_db8f5402,uses
malware_40091e9c,attack-pattern_21ceacd1,uses
malware_2cda29ca,attack-pattern_3359fce7,uses
course-of-action_2ae27c3e,attack-pattern_633dbc50,mitigates
campaign_a4dc2d57,tool_5e62c0cf,uses
malware_197c1134,attack-pattern_04785662,uses
intrusion-set_2b42de14,attack-pattern_6d0348fb,uses
malware_8b3544d5,attack-pattern_60d5ca7b,uses
malware_84857e41,attack-pattern_a1b7f5ae,uses
malware_3b96b0e7,attack-pattern_9ac5ca44,uses
malware_7af28db3,attack-pattern_52679f89,uses
x-mitre-data-component_65d13c1c,attack-pattern_22e3db0c,detects
x-mitre-data-component_65d13c1c,attack-pattern_2ac5a6ce,detects
intrusion-set_8263a45a,tool_ff532368,uses
malware_e664b2a8,attack-pattern_40ce9e57,uses
intrusion-set_1c7ba9b1,attack-pattern_d24d8f2a,uses
course-of-action_b56539f0,attack-pattern_a9c9cbee,mitigates
malware_6c5b43b8,attack-pattern_31d107c8,uses
malware_d8d312d1,attack-pattern_4a026fde,uses
malware_56149a34,attack-pattern_c083f599,uses
malware_dbcb3255,attack-pattern_e279d821,uses
intrusion-set_c7aaf303,malware_2cfdadd7,uses
intrusion-set_2b956de2,tool_5e62c0cf,uses
malware_c91ee540,attack-pattern_52679f89,uses
malware_700c3d03,attack-pattern_5c6a796b,uses
malware_e7bb859a,attack-pattern_a8ed3392,uses
malware_2c220dd9,attack-pattern_ea2d856b,uses
tool_f289bf79,attack-pattern_3098c6b5,uses
intrusion-set_553398bd,attack-pattern_c3729843,uses
malware_87833121,attack-pattern_52679f89,uses
course-of-action_d10a7b34,attack-pattern_c3d0272d,mitigates
malware_2b414bda,attack-pattern_2a7472a5,uses
intrusion-set_1ea60886,attack-pattern_98deedb4,uses
malware_216e4224,attack-pattern_93983430,uses
intrusion-set_3605003e,attack-pattern_776e4907,uses
malware_1e988c5b,attack-pattern_8e143bad,uses
intrusion-set_e48ae75c,attack-pattern_c896df34,uses
malware_894ddad3,attack-pattern_88e233d5,uses
malware_1a847efd,attack-pattern_93983430,uses
intrusion-set_ce2a5818,attack-pattern_5aa6cb01,uses
malware_997ded66,attack-pattern_4a026fde,uses
malware_f0d0132a,attack-pattern_17849d3c,uses
malware_23215de9,attack-pattern_5973dca4,uses
intrusion-set_8c7d9dc8,attack-pattern_abbeff70,uses
intrusion-set_254fcc51,attack-pattern_5c090e37,uses
malware_a58a9e02,attack-pattern_d8ce97d4,uses
intrusion-set_2b42de14,attack-pattern_27beaf65,uses
malware_63759f27,attack-pattern_4a026fde,uses
intrusion-set_95694a23,attack-pattern_2ef967f2,uses
attack-pattern_e7a759b4,attack-pattern_a8ed3392,subtechnique-of
malware_718aa8ba,attack-pattern_52679f89,uses
campaign_3924147e,attack-pattern_384a2d66,uses
malware_29a27eba,attack-pattern_a8ed3392,uses
intrusion-set_50314f9f,malware_48cb351c,uses
malware_67250af1,attack-pattern_93efbeb4,uses
malware_e78054ef,attack-pattern_b305d3b1,uses
intrusion-set_72319209,malware_613d43d9,uses
intrusion-set_95694a23,attack-pattern_22e3db0c,uses
course-of-action_885c7449,attack-pattern_462534f6,mitigates
malware_6596e014,attack-pattern_93983430,uses
intrusion-set_ccf3419f,attack-pattern_4c226543,uses
intrusion-set_04fc80b4,attack-pattern_b2c8c210,uses
malware_683829b2,attack-pattern_9a6120bc,uses
x-mitre-data-component_2c2c2937,attack-pattern_9460e939,detects
malware_ecd2d286,attack-pattern_b6944f64,uses
malware_f0d0132a,attack-pattern_892c91c9,uses
tool_8ae7707f,attack-pattern_7cf0e84e,uses
malware_07e7ed56,attack-pattern_7fe4f0ed,uses
malware_93b6d9d6,attack-pattern_87c93670,uses
malware_aaa1cc1d,attack-pattern_1cf7ba94,uses
x-mitre-data-component_72f7aee4,attack-pattern_b3e034e1,detects
campaign_7a1c0dc4,attack-pattern_02cc0902,uses
malware_0b98ebe9,attack-pattern_7cf0e84e,uses
attack-pattern_73ff482f,attack-pattern_e6bc63e6,subtechnique-of
tool_b12c665a,attack-pattern_aa2eaab4,uses
malware_14a266ce,attack-pattern_dabb0ddb,uses
intrusion-set_1eed4360,attack-pattern_351904dd,uses
attack-pattern_3c32d9f1,attack-pattern_fa9de15f,subtechnique-of
malware_59d629aa,attack-pattern_52679f89,uses
intrusion-set_1ea60886,tool_b12c665a,uses
course-of-action_d10a7b34,attack-pattern_2f8aa43d,mitigates
malware_8d5d0821,attack-pattern_44bb6712,uses
malware_a0137831,attack-pattern_c0e7de5c,uses
malware_09dfea9d,attack-pattern_60d5ca7b,uses
tool_ba37a806,attack-pattern_a8ed3392,uses
malware_9c6240df,attack-pattern_95a0e739,uses
intrusion-set_2b42de14,attack-pattern_1e15dd23,uses
malware_6423eaf1,attack-pattern_3f3627a1,uses
attack-pattern_d8809a28,attack-pattern_12279dbc,revoked-by
intrusion-set_9ca1fdbe,attack-pattern_d24d8f2a,uses
intrusion-set_254fcc51,tool_632c1fa1,uses
x-mitre-data-component_d52fccd6,attack-pattern_cc72e803,detects
malware_373c367b,attack-pattern_22e3db0c,uses
malware_c63bf408,attack-pattern_38e7d748,uses
intrusion-set_3605003e,attack-pattern_74f4d6a8,uses
malware_aba4e366,attack-pattern_66a4f817,uses
malware_54a92817,attack-pattern_93efbeb4,uses
course-of-action_c15de3a7,attack-pattern_72a03953,mitigates
malware_dc347976,attack-pattern_28f3f1d8,uses
malware_158184d6,attack-pattern_cd0d82f8,uses
malware_47185144,attack-pattern_93efbeb4,uses
x-mitre-data-component_341506b9,attack-pattern_d8f7f808,detects
malware_6e2d3b67,attack-pattern_a28d4d3a,uses
intrusion-set_ba7649d3,attack-pattern_edf163e9,uses
intrusion-set_3829013d,attack-pattern_1cf7ba94,uses
malware_e9b65df6,attack-pattern_22e3db0c,uses
tool_46070962,attack-pattern_ac5b6b21,uses
